"target_date","ahead","geo_value","forecast_0.1","forecast_0.5","forecast_0.9"
2020-07-04,1,"ak",0.3206982,1.089798,2.63652
2020-07-04,2,"ak",0.2030087,1.138908,2.789556
2020-07-04,3,"ak",0.2230828,2.126097,5.612095
2020-07-04,4,"ak",0.2187339,1.831675,8.417595
2020-07-11,1,"ak",0.3363196,1.764715,4.505691
2020-07-11,2,"ak",0.2992265,1.235735,3.260784
2020-07-11,3,"ak",0.2011743,1.540993,3.96426
2020-07-11,4,"ak",0.2171236,2.585784,7.235764
2020-07-18,1,"ak",0.5161772,1.621137,4.353304
2020-07-18,2,"ak",0.4641024,2.517368,7.146414
2020-07-18,3,"ak",0.3593049,1.332978,4.058505
2020-07-18,4,"ak",0.1175322,2.070226,5.364053
2020-07-25,1,"ak",0,2,6
2020-07-25,2,"ak",0.6481008,2.106791,6.31453
2020-07-25,3,"ak",0.71412,3.311954,11.47509
2020-07-25,4,"ak",0.4371075,1.460774,5.234298
2020-08-01,1,"ak",1,2,6
2020-08-01,2,"ak",0,3,10
2020-08-01,3,"ak",0.7469384,2.56119,8.293604
2020-08-01,4,"ak",0.7615357,4.655463,19.06774
2020-08-08,1,"ak",2,4,9
2020-08-08,2,"ak",1,3,8
2020-08-08,3,"ak",1,4,14
2020-08-08,4,"ak",0.7736287,3.071482,11.54516
2020-08-15,1,"ak",1,3,5
2020-08-15,2,"ak",2,5,12
2020-08-15,3,"ak",1,4,10
2020-08-15,4,"ak",1,4,19
2020-08-22,1,"ak",1,3,6
2020-08-22,2,"ak",1,2,6
2020-08-22,3,"ak",2,6,13
2020-08-22,4,"ak",1,4,12
2020-08-29,1,"ak",1,3,6
2020-08-29,2,"ak",1,3,7
2020-08-29,3,"ak",1,2,5
2020-08-29,4,"ak",2,8,16
2020-09-05,1,"ak",1,3,7
2020-09-05,2,"ak",1,3,7
2020-09-05,3,"ak",1,3,8
2020-09-05,4,"ak",1,2,5
2020-09-12,1,"ak",2,4,7
2020-09-12,2,"ak",1,4,8
2020-09-12,3,"ak",1,3,7
2020-09-12,4,"ak",1,4,8
2020-09-19,1,"ak",1,3,6
2020-09-19,2,"ak",1,4,8
2020-09-19,3,"ak",1,4,8
2020-09-19,4,"ak",0,3,7
2020-09-26,1,"ak",1,2,5
2020-09-26,2,"ak",1,4,7
2020-09-26,3,"ak",1,4,9
2020-09-26,4,"ak",1,4,9
2020-10-03,1,"ak",2,5,9
2020-10-03,2,"ak",1,3,5
2020-10-03,3,"ak",1,4,7
2020-10-03,4,"ak",1,5,10
2020-10-10,1,"ak",2,5,10
2020-10-10,2,"ak",1,5,9
2020-10-10,3,"ak",1,3,6
2020-10-10,4,"ak",1,4,9
2020-10-17,1,"ak",1,4,8
2020-10-17,2,"ak",2,6,11
2020-10-17,3,"ak",1,5,10
2020-10-17,4,"ak",1,3,6
2020-10-24,1,"ak",3,7,11
2020-10-24,2,"ak",1,5,10
2020-10-24,3,"ak",2,6,11
2020-10-24,4,"ak",1,6,9
2020-10-31,1,"ak",1,5,9
2020-10-31,2,"ak",3,7,13
2020-10-31,3,"ak",2,5,11
2020-10-31,4,"ak",1,7,13
2020-11-07,1,"ak",4,9,15
2020-11-07,2,"ak",1,6,10
2020-11-07,3,"ak",3,7,14
2020-11-07,4,"ak",1,5,13
2020-11-14,1,"ak",2,5,15
2020-11-14,2,"ak",5,10,18
2020-11-14,3,"ak",1,6,12
2020-11-14,4,"ak",3,8,15
2020-11-21,1,"ak",5,13,20
2020-11-21,2,"ak",2,8,18
2020-11-21,3,"ak",6,11,19
2020-11-21,4,"ak",1,6,13
2020-11-28,1,"ak",5,10,18
2020-11-28,2,"ak",7,15,24
2020-11-28,3,"ak",2,8,20
2020-11-28,4,"ak",6,12,21
2020-12-05,1,"ak",7,15,25
2020-12-05,2,"ak",5,13,21
2020-12-05,3,"ak",8,17,27
2020-12-05,4,"ak",4,8,25
2020-12-12,1,"ak",10,18,30
2020-12-12,2,"ak",9,18,29
2020-12-12,3,"ak",6,14,23
2020-12-12,4,"ak",9,19,35
2020-12-19,1,"ak",15,25,41
2020-12-19,2,"ak",11,21,34
2020-12-19,3,"ak",8,19,31
2020-12-19,4,"ak",5,16,27
2020-12-26,1,"ak",11,19,31
2020-12-26,2,"ak",19,28,46
2020-12-26,3,"ak",10,23,36
2020-12-26,4,"ak",7,20,31
2021-01-02,1,"ak",8,15,22
2021-01-02,2,"ak",11,19,31
2021-01-02,3,"ak",18,33,47
2021-01-02,4,"ak",10,25,41
2021-01-09,1,"ak",7,13,20
2021-01-09,2,"ak",7,13,25
2021-01-09,3,"ak",9,18,29
2021-01-09,4,"ak",19,34,53
2021-01-16,1,"ak",7,12,18
2021-01-16,2,"ak",6,13,22
2021-01-16,3,"ak",5,11,21
2021-01-16,4,"ak",8,16,27
2021-01-23,1,"ak",4,9,15
2021-01-23,2,"ak",7,13,21
2021-01-23,3,"ak",6,11,20
2021-01-23,4,"ak",4,10,23
2021-01-30,1,"ak",6,11,20
2021-01-30,2,"ak",3,9,15
2021-01-30,3,"ak",6,12,21
2021-01-30,4,"ak",5,11,19
2021-02-06,1,"ak",3,8,17
2021-02-06,2,"ak",5,10,16
2021-02-06,3,"ak",4,9,15
2021-02-06,4,"ak",5,11,22
2021-02-13,1,"ak",4,9,17
2021-02-13,2,"ak",3,7,17
2021-02-13,3,"ak",5,10,19
2021-02-13,4,"ak",4,8,14
2021-02-20,1,"ak",2,7,15
2021-02-20,2,"ak",2,8,16
2021-02-20,3,"ak",2,7,16
2021-02-20,4,"ak",4,11,19
2021-02-27,1,"ak",1,6,13
2021-02-27,2,"ak",1,6,14
2021-02-27,3,"ak",2,7,15
2021-02-27,4,"ak",2,7,16
2021-03-06,1,"ak",1,3,8
2021-03-06,2,"ak",1,6,12
2021-03-06,3,"ak",1,5,14
2021-03-06,4,"ak",2,7,17
2021-03-13,1,"ak",2,5,12
2021-03-13,2,"ak",1,3,8
2021-03-13,3,"ak",1,5,12
2021-03-13,4,"ak",1,4,13
2021-03-20,1,"ak",1,4,9
2021-03-20,2,"ak",2,6,13
2021-03-20,3,"ak",0,3,9
2021-03-20,4,"ak",1,5,14
2021-03-27,1,"ak",0,3,10
2021-03-27,2,"ak",1,4,10
2021-03-27,3,"ak",1,5,13
2021-03-27,4,"ak",0,2,9
2021-04-03,1,"ak",0,3,9
2021-04-03,2,"ak",0,3,11
2021-04-03,3,"ak",1,4,10
2021-04-03,4,"ak",1,6,14
2021-04-10,1,"ak",0,3,7
2021-04-10,2,"ak",0,3,9
2021-04-10,3,"ak",0,3,12
2021-04-10,4,"ak",1,3,10
2021-04-17,1,"ak",0,2,6
2021-04-17,2,"ak",0,3,9
2021-04-17,3,"ak",0,4,9
2021-04-17,4,"ak",0,3,11
2021-04-24,1,"ak",0,3,10
2021-04-24,2,"ak",0,2,6
2021-04-24,3,"ak",0,3,10
2021-04-24,4,"ak",0,3,12
2021-05-01,1,"ak",0,3,12
2021-05-01,2,"ak",0,3,14
2021-05-01,3,"ak",0,2,10
2021-05-01,4,"ak",0,2,11
2021-05-08,1,"ak",1,7,14
2021-05-08,2,"ak",0,3,14
2021-05-08,3,"ak",0,3,15
2021-05-08,4,"ak",0,2,12
2021-05-15,1,"ak",0,3,8
2021-05-15,2,"ak",1,6,15
